City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Cehegin,0,ES,1564447656,86,38.09,-1.8,75.99,3.89
Lakes Entrance,68,AU,1564447657,74,-37.88,147.99,51.01,4.59
Takab,0,IR,1564447657,40,36.4,47.11,52.43,0.51
Visnes,94,NO,1564447657,77,59.36,5.22,68,6.93
Ustka,94,PL,1564447657,76,54.58,16.86,67.19,7
Chicama,90,PE,1564447658,82,-7.84,-79.15,60.8,11.41
Arraias,20,BR,1564447658,55,-12.93,-46.94,70.25,6.13
Georgetown,20,GY,1564447658,100,6.8,-58.16,73.4,2.24
Severo-Kurilsk,100,RU,1564447658,93,50.68,156.12,48.65,10.49
Kuito,0,AO,1564447659,19,-12.38,16.94,50.45,0.43
Mayumba,98,GA,1564447659,80,-3.44,10.65,71.87,7.14
Constitucion,75,MX,1564447660,36,23.99,-104.67,80.01,5.82
Hamilton,75,CA,1564447650,69,43.26,-79.87,82.99,11.41
Sayyan,100,YE,1564447660,61,15.17,44.32,74.39,1.19
La Ronge,90,CA,1564447385,87,55.1,-105.3,60.8,10.29
Karakol,9,KG,1564447660,57,42.49,78.39,64.49,3.89
Zambezi,0,ZM,1564447661,25,-13.55,23.12,52.43,3.27
Zaysan,8,KZ,1564447661,39,47.47,84.87,69.53,2.33
Torbay,90,CA,1564447668,100,47.66,-52.73,60.01,9.17
Iquitos,0,PE,1564447668,88,-3.75,-73.25,75.2,1.7
Imeni Poliny Osipenko,0,RU,1564447669,67,52.42,136.49,73.67,2.57
Vanavara,15,RU,1564447669,63,60.35,102.28,68.45,2.77
Yar-Sale,0,RU,1564447669,69,66.83,70.83,54.95,20.8
Sao Joao da Barra,29,BR,1564447669,93,-21.64,-41.05,62.51,1.28
East London,0,ZA,1564447509,19,-33.02,27.91,68.99,9.33
Sitka,0,US,1564447704,37,37.17,-99.65,90,4
Bambous Virieux,75,MU,1564447704,100,-20.34,57.76,73.99,2.24
Monte Alegre,20,BR,1564447705,83,-6.07,-35.33,73.4,5.82
Christchurch,100,NZ,1564447579,62,-43.53,172.64,61,3.36
Sharjah,0,AE,1564447705,37,25.36,55.39,98.6,5.82
Marienburg,0,DE,1564447705,77,52.12,9.98,68,5.82
Kerema,100,PG,1564447706,84,-7.96,145.78,75.47,5.03
Cherskiy,100,RU,1564447706,92,68.75,161.3,39.65,14.94
Saint-Leu,90,RE,1564447706,88,-21.15,55.28,75.2,5.82
Hay River,75,CA,1564447706,45,60.82,-115.79,66.2,10.29
Kyshtovka,97,RU,1564447707,72,56.56,76.62,65.21,4.94
Aksha,94,RU,1564447707,95,50.28,113.29,55.85,6.49
Thompson,20,CA,1564447707,39,55.74,-97.86,66.2,6.93
Hambantota,49,LK,1564447707,82,6.12,81.12,80.51,16.06
Hasaki,40,JP,1564447708,79,35.73,140.83,89.01,5.82
Aklavik,75,CA,1564447708,81,68.22,-135.01,51.8,9.17
Chicontepec,80,MX,1564447708,85,20.97,-98.17,77.09,3.74
Lafia,100,NG,1564447709,96,8.5,8.51,72.59,3.83
Kavaratti,100,IN,1564447709,80,10.57,72.64,81.95,12.88
Kavos,20,GR,1564447709,47,38.83,22.83,78.8,8.05
Patin-ay,85,PH,1564447716,79,8.55,125.94,76.37,1.7
Port Hardy,75,CA,1564447716,72,50.7,-127.42,62.6,11.41
Mar del Plata,10,AR,1564447606,76,-46.43,-67.52,40.01,10.92
Port Elizabeth,1,US,1564447717,65,39.31,-74.98,87.8,5.14
Palora,30,EC,1564447717,84,-1.7,-77.97,65.75,1.01
Nikolskoye,0,RU,1564447718,70,59.7,30.79,51.01,4.47
Luanda,67,AO,1564447718,100,-8.83,13.24,68,9.17
Kamaishi,75,JP,1564447718,83,39.28,141.86,80.6,3.36
Castro,90,CL,1564447718,100,-42.48,-73.76,50,19.46
Kamenka,30,MD,1564447719,79,48.03,28.7,69.01,1.43
Muhos,75,FI,1564447719,70,64.81,26,52,9.17
Yellowknife,75,CA,1564447719,60,62.45,-114.38,68,9.17
Atuntaqui,20,EC,1564447720,39,0.33,-78.22,64.4,2.24
Mayahi,65,NE,1564447720,68,13.95,7.67,79.79,12.66
Concordia,100,AR,1564447720,86,-31.4,-58.02,54,3
Wolfeboro,67,US,1564447720,74,43.58,-71.21,80.6,2.55
Khovu-Aksy,17,RU,1564447721,66,51.13,93.72,57.29,2.55
Vao,94,EE,1564447721,86,59.1,26.19,54.41,11.59
Chistogorskiy,70,RU,1564447728,81,53.98,87.38,60.89,3.62
Qaanaaq,0,GL,1564447728,57,77.48,-69.36,44.87,1.1
Talnakh,75,RU,1564447729,93,69.49,88.39,53.6,2.35
Shimoda,40,JP,1564447514,89,34.7,138.93,86,16.11
Ancud,90,CL,1564447729,100,-41.87,-73.83,50,19.46
Peski,0,RU,1564447729,70,59.94,30.38,51.01,4.47
Chebarkul,0,RU,1564447730,94,54.98,60.37,42.35,5.59
Helong,4,CN,1564447730,77,25.94,116.13,81.05,1.54
Porto Novo,0,BR,1564447764,88,-23.68,-45.44,62.6,3.36
Comodoro Rivadavia,0,AR,1564447764,81,-45.87,-67.48,42.8,1.12
Saint-Philippe,40,CA,1564447765,83,45.36,-73.48,84.99,4.94
Cervo,47,BR,1564447765,54,-22.19,-46.24,62.69,3.69
Kingaroy,40,AU,1564447765,82,-26.54,151.84,70,2.24
Juba,0,EE,1564447765,87,57.82,26.93,55,3.36
Brae,20,GB,1564447766,100,60.4,-1.35,60.8,8.05
Padang,100,ID,1564447766,79,-0.92,100.36,81.95,11.39
Pevek,100,RU,1564447766,95,69.7,170.27,32.09,5.97
Sobolevo,7,RU,1564447768,90,54.43,31.9,48.47,7.02
Izvestkovyy,100,RU,1564447768,75,48.98,131.55,71.69,2.68
Ola,100,RU,1564447768,93,59.58,151.3,50.99,2.95
Parrita,75,CR,1564447769,56,9.52,-84.33,77,12.75
Kawalu,98,ID,1564447769,86,-7.38,108.21,66.83,3.09
Kudahuvadhoo,72,MV,1564447769,69,2.67,72.89,81.59,3.33
Amuntai,100,ID,1564447776,79,-2.42,115.25,74.93,2.39
Pionerskiy,100,RU,1564447776,97,61.2,62.86,53.33,6.76
Faanui,6,PF,1564447777,78,-16.48,-151.75,78.53,22.97
Tadine,59,NC,1564447777,68,-21.55,167.88,70.25,10.07
Ambulu,47,ID,1564447777,90,-8.35,113.61,70.07,6.42
Vadso,100,NO,1564447778,93,70.07,29.75,41,23.04
Westport,1,US,1564447778,74,41.14,-73.36,84,4.7
Port Lincoln,62,AU,1564447778,71,-34.72,135.86,56.03,5.06
Touros,0,BR,1564447778,88,-5.2,-35.46,73.4,4.7
Aguadilla,1,PR,1564447779,83,18.43,-67.15,82.99,9.17
Hun,0,BE,1564447779,67,50.34,4.87,64.4,5.82
Fortuna,0,ES,1564447779,83,38.18,-1.13,75.99,1.19
Sibiti,46,CG,1564447780,91,-3.69,13.35,63.41,2.93
Lompoc,75,US,1564447780,77,34.64,-120.46,75.99,14.99
Kijang,75,KR,1564447780,70,35.24,129.21,86,11.41
Mehamn,97,NO,1564447781,81,71.03,27.85,42.53,15.64
Bilma,28,NE,1564447781,46,18.69,12.92,88.79,19.55
Olenegorsk,100,RU,1564447788,94,68.14,33.28,41.27,13.13
Rosignano Marittimo,0,IT,1564447788,100,43.41,10.47,73,4.7
Gizo,0,IL,1564447789,78,31.8,34.94,75.99,4.7
Mendoza,0,AR,1564447789,50,-32.89,-68.84,51.8,2.24
Maracacume,50,BR,1564447789,94,-2.04,-45.96,73.67,2.98
Arlit,69,NE,1564447789,27,18.74,7.39,96.35,10.07
Fuzhou,0,CN,1564447790,55,26.08,119.3,89.6,4.47
Jining,100,CN,1564447593,89,35.41,116.58,77.81,2.77
Markala,97,ML,1564447790,65,13.69,-6.07,80.51,3.96
Honiara,75,SB,1564447791,74,-9.43,159.96,84.2,6.93
Guerrero Negro,34,MX,1564447791,76,27.97,-114.04,70.61,10.36
Ribeira Grande,49,PT,1564447791,83,38.52,-28.7,70.79,11.9
Paita,2,PE,1564447824,87,-5.09,-81.11,63.59,19.98
Alta Floresta,0,BR,1564447824,64,-9.87,-56.08,75.2,1.34
Sao Jose da Coroa Grande,0,BR,1564447825,90,-8.9,-35.15,67.37,2.8
Qostanay,0,KZ,1564447825,93,53.17,63.58,51.8,4.47
Buala,52,SB,1564447825,73,-8.15,159.59,83.39,9.04
Provideniya,90,RU,1564447825,93,64.42,-173.23,50,8.95
La Orilla,85,MX,1564447826,74,18,-102.23,83.93,7.56
San Pedro,73,AR,1564447826,91,-33.68,-59.66,48.99,1.57
Varkaus,0,FI,1564447826,81,62.32,27.87,46.4,5.82
Mapimi,75,MX,1564447827,33,25.82,-103.85,89.6,20.8
Srednekolymsk,99,RU,1564447827,61,67.46,153.71,50.27,9.84
Hongjiang,0,CN,1564447827,85,27.21,109.83,77.63,2.19
Manama,43,AE,1564447827,59,25.33,56.02,98.6,6.93
Auki,100,NG,1564447828,88,12.18,6.51,72.59,5.26
Sioux Lookout,75,CA,1564447828,62,50.1,-91.92,59,8.05
Kieta,3,PG,1564447828,73,-6.22,155.63,82.13,5.95
Victoria,75,BN,1564447829,83,5.28,115.24,80.6,9.53
Kargasok,99,RU,1564447829,76,59.06,80.87,65.21,7.52
Wyszkow,0,PL,1564447836,94,52.59,21.46,71.01,3.36
Port Macquarie,90,AU,1564447836,59,-31.43,152.91,68,14.99
Boyolangu,78,ID,1564447837,86,-8.09,111.9,67.91,5.08
Fort Nelson,75,CA,1564447837,52,58.81,-122.69,64.4,4.7
Muros,0,ES,1564447837,93,42.77,-9.06,64,2.24
Zlobin,0,HR,1564447837,73,45.29,14.65,73.4,8.05
Perpignan,0,FR,1564447838,57,42.7,2.88,77,12.75
Humaita,0,AR,1564447838,76,-24.93,-65.37,51.8,5.82
Airai,18,TL,1564447838,54,-8.93,125.41,75.47,0.85
Saint-Malo,75,FR,1564447839,82,48.65,-2.02,64.99,17.22
Svetlogorsk,0,RU,1564447839,93,53.14,59.15,44.6,8.95
Sibolga,100,ID,1564447674,77,1.74,98.78,80.87,7.74
Kara-Tyube,0,RU,1564447840,43,44.63,45.44,77.09,5.12
Marzuq,100,YE,1564447840,54,14.4,46.47,79.79,5.73
Vuktyl,100,RU,1564447840,98,63.86,57.31,52.07,7.58
Yarmouth,90,CA,1564447804,100,43.84,-66.12,64.99,3.36
Rio Gallegos,75,AR,1564447841,86,-51.62,-69.22,39.2,6.93
Kenai,1,US,1564447564,59,60.55,-151.26,68,6.93
High Level,40,CA,1564447848,35,58.52,-117.13,69.8,5.82
Marystown,37,CA,1564447848,92,47.17,-55.16,58.19,8.72
Kahului,20,US,1564447619,52,20.89,-156.47,87.8,6.93
Norman Wells,75,CA,1564447849,63,65.28,-126.83,64.4,8.05
San Policarpo,51,PH,1564447849,87,12.18,125.51,78.89,5.48
Alofi,75,NU,1564447884,78,-19.06,-169.92,82.4,11.41
Dingle,99,PH,1564447884,89,11,122.67,76.01,4.14
Coihaique,90,CL,1564447885,100,-45.58,-72.07,41,2.71
Tasiilaq,100,GL,1564447885,97,65.61,-37.64,40.91,1.9
Hilo,1,US,1564447885,62,19.71,-155.08,84.99,11.41
Makakilo City,75,US,1564447886,58,21.35,-158.09,87.8,13.87
Nordhausen,0,DE,1564447886,100,51.51,10.79,68,6.93
Lebu,75,ET,1564447886,93,8.96,38.73,55.4,2.24
Abasha,0,GE,1564447887,94,42.2,42.2,69.8,5.82
Naousa,4,GR,1564447887,63,40.63,22.07,78.01,4.7
Keetmanshoop,0,NA,1564447887,49,-26.57,18.15,59,4.7
Taksimo,69,RU,1564447887,66,56.36,114.84,66.29,6.87
General Pico,0,AR,1564447888,69,-35.66,-63.75,52.07,6.33
Samarai,24,PG,1564447888,69,-10.62,150.67,77.63,6.11
Aden,71,YE,1564447888,56,12.79,45.03,87.89,7.27
Jagannathpur,62,BD,1564447888,93,23.88,89.3,78.17,6.2
Vila Franca do Campo,20,PT,1564447889,77,37.72,-25.43,66.2,4.7
Spokane,1,US,1564447896,14,47.66,-117.42,89.01,3.36
Snezhnogorsk,75,RU,1564447896,86,69.19,33.23,41,13.42
Nanchong,98,CN,1564447897,95,30.8,106.08,73.13,1.9
Port Pirie,0,AU,1564447608,76,-33.18,138.01,51.8,9.17
Vila Velha,40,BR,1564447897,83,-3.71,-38.6,86,11.41
Haines Junction,100,CA,1564447897,66,60.75,-137.51,52.07,0.94
Baykit,22,RU,1564447898,84,61.68,96.39,59.27,0.16
Saskylakh,97,RU,1564447898,79,71.97,114.09,43.25,8.41
Port Moresby,20,PG,1564447898,65,-9.47,147.16,82.4,23.04
Port Hedland,26,AU,1564447898,45,-20.31,118.58,66.2,8.05
Borogontsy,46,RU,1564447899,41,62.67,131.17,63.95,7.16
Trairi,74,BR,1564447899,83,-3.28,-39.27,71.69,4.34
Wanning,75,AT,1564447899,82,48.64,13.53,66.99,8.05
Pak Chong,99,TH,1564447900,89,14.71,101.42,74.21,5.35
Sal Rei,75,CV,1564447900,78,16.18,-22.92,77,12.75
Carman,1,CA,1564447900,40,49.51,-98,68,12.75
Itarema,58,BR,1564447900,75,-2.92,-39.92,76.73,8.84
San Patricio,86,PY,1564447901,95,-26.98,-56.83,58.91,4.23
Ilulissat,40,GL,1564447901,30,69.22,-51.1,59,24.16
Kapustin Yar,1,RU,1564447908,86,48.58,45.77,69.17,5.48
Bonavista,88,CA,1564447908,80,48.65,-53.11,60.01,7
Port Alfred,0,ZA,1564447909,25,-33.59,26.89,77,7
Petropavlovsk-Kamchatskiy,75,RU,1564447909,82,53.05,158.65,62.6,8.95
Bohicon,100,BJ,1564447909,97,7.18,2.07,72.77,6.2
Chumikan,0,RU,1564447909,67,54.72,135.31,67.55,3.49
Aqtobe,40,KZ,1564447910,93,50.28,57.21,62.6,4.47
Chicago,40,US,1564447910,94,41.88,-87.62,82.99,8.97
Esna,62,RO,1564447944,66,45.2,27.57,67.19,4.16
Port Blair,100,IN,1564447944,78,11.67,92.75,83.21,17.9
Avera,1,US,1564447945,45,33.19,-82.53,87.8,3.76
Bay Roberts,90,CA,1564447945,100,47.58,-53.28,60.01,9.17
Mizunami,20,JP,1564447945,83,35.36,137.25,93.99,5.82
Tuatapere,100,NZ,1564447946,96,-46.13,167.69,42.01,11.01
Colares,40,PT,1564447946,82,38.8,-9.45,64.99,12.75
Road Town,75,VG,1564447946,79,18.42,-64.62,84.2,10.29
Linjiang,100,CN,1564447946,97,41.81,126.91,71.33,2.57
Olinda,90,AU,1564447947,71,-37.84,145.39,54,8.05
Chaozhou,75,CN,1564447947,74,23.66,116.62,86,11.18
Quatre Cocos,75,MU,1564447947,100,-20.21,57.76,73.99,2.24
Payo,75,ID,1564447948,81,-3.75,103.64,65.93,3.13
Puerto Penasco,86,MX,1564447948,75,31.32,-113.53,87.01,8.99
Yeppoon,13,AU,1564447948,64,-23.13,150.74,69.8,3.36
Havelock,1,US,1564447701,57,34.88,-76.9,80.6,5.82
Chatakonda,100,IN,1564447949,96,17.55,80.65,72.95,6.55
Kintinku,34,TZ,1564447956,60,-5.89,35.22,60.35,1.34
Floro,64,NO,1564447956,82,61.6,5.03,64.4,3.36
Wukari,81,NG,1564447957,93,7.87,9.78,74.21,5.35
Guerrero,0,AR,1564447957,76,-24.19,-65.45,51.8,5.82
Camacha,75,PT,1564447957,73,33.08,-16.33,69.8,13.87
Saint-Joseph,0,FR,1564447957,94,43.56,6.97,73.4,3.36
Concepcion,4,CO,1564447958,71,9.56,-73.66,82.85,5.23
Kalakamati,0,BW,1564447958,34,-20.59,27.31,52.43,7.05
Saint-Avold,0,FR,1564447958,77,49.1,6.71,64.4,2.24
Ostrovnoy,100,RU,1564447958,90,68.05,39.51,40.37,29.66
Vawkavysk,78,BY,1564447959,93,53.15,24.45,64.85,4.59
Cap Malheureux,75,MU,1564447959,100,-19.98,57.61,73.99,2.24
Pontal do Parana,75,BR,1564447959,100,-25.67,-48.51,66.99,3.36
Abu Samrah,0,SY,1564447960,69,35.3,37.18,70.07,10.27
Darfo,0,IT,1564447960,78,45.88,10.18,77,3.36
Baculin,98,PH,1564447960,67,7.45,126.58,79.97,1.01
Puerto Escondido,75,MX,1564447960,73,15.86,-97.07,77,6.93
Flagstaff,1,US,1564447810,15,35.2,-111.65,100,17.22
Mayskiy,0,RU,1564447961,72,43.63,44.06,66.2,6.71
Ugoofaaru,90,MV,1564447968,66,5.67,73,82.31,3.09
Cabo San Lucas,40,MX,1564447706,51,22.89,-109.91,95,13.87
Manakara,11,MG,1564447969,96,-22.14,48.01,64.85,2.89
Carutapera,69,BR,1564447969,95,-1.2,-46.02,74.93,4.09
Durango,75,MX,1564447969,36,24.02,-104.67,78.01,5.82
Kampot,40,KH,1564447969,78,10.62,104.18,82.4,10.29
Half Moon Bay,5,US,1564447886,63,37.46,-122.43,75.2,16.11
Carbonear,90,CA,1564448004,100,47.73,-53.24,60.01,9.17
Walvis Bay,0,NA,1564448004,82,-22.95,14.51,59,8.05
Dothan,1,US,1564447742,48,31.22,-85.39,89.6,2.91
Palmerston,20,AU,1564448005,65,-12.49,130.99,80.01,8.05
Key Largo,20,US,1564447998,79,25.09,-80.45,86,4.7
Aitape,100,PG,1564448005,89,-3.15,142.36,76.01,4.52
Den Helder,0,NL,1564448006,82,52.96,4.76,68,6.93
Salalah,90,OM,1564448006,94,17.01,54.1,77,6.93
Luderitz,0,NA,1564448006,93,-26.65,15.16,55.4,6.93
Ahipara,50,NZ,1564448006,76,-35.17,173.16,58.55,19.91
Poronaysk,19,RU,1564448007,71,49.22,143.1,71.87,3.09
Yining,0,CN,1564448007,73,29.04,114.56,82.67,1.43
Kruisfontein,0,ZA,1564448007,76,-34,24.73,56.03,5.39
Saint-Augustin,75,CA,1564448007,74,45.63,-73.98,84.2,3.36
Timmins,75,CA,1564448008,77,48.48,-81.33,69.8,6.93
Hawera,85,NZ,1564448008,90,-39.59,174.28,54.23,16.82
Russell,1,US,1564448008,23,38.9,-98.86,87.8,10.29
Tura,80,RU,1564448009,69,64.27,100.22,61.25,1.59
Ueda,20,JP,1564448009,78,36.41,138.25,89.01,5.82
Oktyabrskoye,0,RU,1564448016,72,56.73,85.44,66,4.47
Pitimbu,20,BR,1564448016,88,-7.47,-34.81,71.6,6.93
Esperance,0,AU,1564448017,100,-33.86,121.89,46.4,10.29
Oyama,75,JP,1564448017,74,36.31,139.8,93.99,5.82
Mufulira,0,ZM,1564448017,54,-12.55,28.24,49.19,3.42
Bintulu,75,MY,1564448018,94,3.17,113.03,73.4,5.82
Vestmannaeyjar,93,IS,1564448018,89,63.44,-20.27,54.59,16.42
Husavik,4,CA,1564448018,34,50.56,-96.99,68,7
Nyurba,41,RU,1564448019,52,63.29,118.35,56.57,7
Prince Rupert,20,CA,1564447989,63,54.32,-130.32,60.8,10.29
Pimentel,66,BR,1564448019,86,-3.7,-45.5,74.39,1.77
Kanigoro,92,ID,1564448019,84,-8.13,112.22,70.43,7.52
Looc,90,PH,1564448019,70,10.32,123.95,84.2,6.93
Pisco,0,PE,1564448020,72,-13.71,-76.2,62.6,6.93
Khuzhir,0,RU,1564448020,68,53.19,107.35,60.89,5.32
Dandong,81,CN,1564448020,89,40.12,124.37,83.03,9.01
Shubarshi,15,KZ,1564448020,41,48.59,57.19,72.41,12.17
Emerald,1,AU,1564448021,40,-23.53,148.16,69.01,5.82
Balabac,99,PH,1564448021,71,7.99,117.06,83.21,8.63
Fruitville,1,US,1564448032,69,36.62,-91.77,84,6.93
Zemio,97,CF,1564448032,98,5.02,25.13,68.09,3.02
Chapada dos Guimaraes,0,BR,1564447876,44,-15.46,-55.75,75.2,3.36
Kajaani,90,FI,1564448033,76,64.22,27.73,48.2,12.75
Biak,91,ID,1564448033,95,-0.91,122.88,63.59,4.12
Ulaanbaatar,75,MN,1564448033,87,47.92,106.92,53.6,11.18
Ponta Delgada,20,PT,1564448044,77,37.73,-25.67,66.2,4.7
Ende,35,ID,1564448044,79,-8.84,121.65,76.37,8.59
Hovd,75,NO,1564448044,63,63.83,10.7,64.99,16.11
Makat,58,KZ,1564448052,47,47.65,53.35,80.69,12.8
Xiaolan,20,CN,1564448053,83,22.67,113.23,89.01,11.41
Hailin,100,CN,1564448053,96,44.57,129.38,72.59,2.98
